key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
map_add_entry_100_100,wasm32,map,8,8.00,153.00,2.15,329.00,4.63,199.25,2.81,201.00,2.83
map_add_entry_100_100,wasm32,parazoa,10,10.00,108.00,1.52,159.00,2.24,133.90,1.89,146.00,2.06
map_add_entry_10_100,js,_immutable.js,1,1.00,29.00,1.00,29.00,1.00,29.00,1.00,29.00,1.00
map_add_entry_10_100,js,immer_pojo,1,1.00,2093.00,72.17,2093.00,72.17,2093.00,72.17,2093.00,72.17
map_add_entry_10_100,js,plain_mutation,1,1.00,5.00,0.17,5.00,0.17,5.00,0.17,5.00,0.17
map_add_entry_10_100,js,plain_spread,1,1.00,39.00,1.34,39.00,1.34,39.00,1.34,39.00,1.34
map_add_entry_10_100,native,map,733,733.00,12.00,0.41,37.00,1.28,13.53,0.47,13.00,0.45
map_add_entry_10_100,native,parazoa,196,196.00,54.00,1.86,91.00,3.14,57.06,1.97,56.00,1.93
map_add_entry_10_100,wasm32,map,418,418.00,20.00,0.69,47.00,1.62,21.10,0.73,21.00,0.72
map_add_entry_10_100,wasm32,parazoa,67,67.00,80.00,2.76,148.00,5.10,84.54,2.92,81.00,2.79
map_add_entry_10_1000,js,_immutable.js,1,1.00,248.00,1.00,248.00,1.00,248.00,1.00,248.00,1.00
map_add_entry_10_1000,js,immer_pojo,1,1.00,23461.00,94.60,23461.00,94.60,23461.00,94.60,23461.00,94.60
map_add_entry_10_1000,js,plain_mutation,1,1.00,96.00,0.39,96.00,0.39,96.00,0.39,96.00,0.39
map_add_entry_10_1000,js,plain_spread,1,1.00,1063.00,4.29,1063.00,4.29,1063.00,4.29,1063.00,4.29
map_add_entry_10_1000,native,map,75,75.00,117.00,0.47,165.00,0.67,125.41,0.51,120.00,0.48
map_add_entry_10_1000,native,parazoa,20,20.00,542.00,2.19,755.00,3.04,576.50,2.32,567.00,2.29
map_add_entry_10_1000,wasm32,map,41,41.00,211.00,0.85,318.00,1.28,225.44,0.91,215.00,0.87
map_add_entry_10_1000,wasm32,parazoa,13,13.00,792.00,3.19,1100.00,4.44,846.46,3.41,801.50,3.23
map_add_entry_1_100,js,_immutable.js,1,1.00,23.00,1.00,23.00,1.00,23.00,1.00,23.00,1.00
map_add_entry_1_100,js,immer_pojo,1,1.00,1258.00,54.70,1258.00,54.70,1258.00,54.70,1258.00,54.70
map_add_entry_1_100,js,plain_mutation,1,1.00,9.00,0.39,9.00,0.39,9.00,0.39,9.00,0.39
map_add_entry_1_100,js,plain_spread,1,1.00,28.00,1.22,28.00,1.22,28.00,1.22,28.00,1.22
map_add_entry_1_100,native,map,3172,3172.00,8.00,0.35,36.00,1.57,10.03,0.44,10.00,0.43
map_add_entry_1_100,native,parazoa,1229,1229.00,28.00,1.22,76.00,3.30,33.69,1.46,30.00,1.30
map_add_entry_1_100,wasm32,map,2064,2064.00,16.00,0.70,122.00,5.30,16.79,0.73,16.00,0.70
map_add_entry_1_100,wasm32,parazoa,827,827.00,46.00,2.00,228.00,9.91,48.93,2.13,47.00,2.04
map_add_entry_1_1000,js,_immutable.js,1,1.00,371.00,1.00,371.00,1.00,371.00,1.00,371.00,1.00
map_add_entry_1_1000,js,immer_pojo,1,1.00,16599.00,44.74,16599.00,44.74,16599.00,44.74,16599.00,44.74
map_add_entry_1_1000,js,plain_mutation,1,1.00,76.00,0.20,76.00,0.20,76.00,0.20,76.00,0.20
map_add_entry_1_1000,js,plain_spread,1,1.00,916.00,2.47,916.00,2.47,916.00,2.47,916.00,2.47
map_add_entry_1_1000,native,map,325,325.00,90.00,0.24,175.00,0.47,102.74,0.28,94.00,0.25
map_add_entry_1_1000,native,parazoa,141,141.00,283.00,0.76,467.00,1.26,291.29,0.79,286.00,0.77
map_add_entry_1_1000,wasm32,map,199,199.00,164.00,0.44,245.00,0.66,172.32,0.46,166.00,0.45
map_add_entry_1_1000,wasm32,parazoa,79,79.00,477.00,1.29,704.00,1.90,501.71,1.35,484.00,1.30
map_add_entry_multiple_1000_10,js,_immutable.js,1,1.00,77.00,1.00,77.00,1.00,77.00,1.00,77.00,1.00
map_add_entry_multiple_1000_10,js,immer_pojo,1,1.00,111513.00,1448.22,111513.00,1448.22,111513.00,1448.22,111513.00,1448.22
map_add_entry_multiple_1000_10,js,plain_mutation,1,1.00,55.00,0.71,55.00,0.71,55.00,0.71,55.00,0.71
map_add_entry_multiple_1000_10,js,plain_spread,1,1.00,16662.00,216.39,16662.00,216.39,16662.00,216.39,16662.00,216.39
map_add_entry_multiple_1000_10,native,map,9,9.00,84.00,1.09,130.00,1.69,95.67,1.24,93.50,1.21
map_add_entry_multiple_1000_10,native,parazoa,11,11.00,59.00,0.77,81.00,1.05,65.45,0.85,65.00,0.84
map_add_entry_multiple_1000_10,wasm32,map,6,6.00,131.00,1.70,175.00,2.27,141.17,1.83,132.00,1.71
map_add_entry_multiple_1000_10,wasm32,parazoa,7,7.00,82.00,1.06,104.00,1.35,93.43,1.21,96.00,1.25
map_add_entry_multiple_100_10,js,_immutable.js,1,1.00,101.00,1.00,101.00,1.00,101.00,1.00,101.00,1.00
map_add_entry_multiple_100_10,js,immer_pojo,1,1.00,9183.00,90.92,9183.00,90.92,9183.00,90.92,9183.00,90.92
map_add_entry_multiple_100_10,js,plain_mutation,1,1.00,5.00,0.05,5.00,0.05,5.00,0.05,5.00,0.05
map_add_entry_multiple_100_10,js,plain_spread,1,1.00,2201.00,21.79,2201.00,21.79,2201.00,21.79,2201.00,21.79
map_add_entry_multiple_100_10,native,map,107,107.00,54.00,0.53,97.00,0.96,58.82,0.58,56.00,0.55
map_add_entry_multiple_100_10,native,parazoa,147,147.00,36.00,0.36,76.00,0.75,38.97,0.39,38.00,0.38
map_add_entry_multiple_100_10,wasm32,map,72,72.00,75.00,0.74,160.00,1.58,83.28,0.82,78.00,0.77
map_add_entry_multiple_100_10,wasm32,parazoa,94,94.00,53.00,0.52,60.00,0.59,54.89,0.54,55.00,0.54
map_add_entry_multiple_100_100,js,_immutable.js,1,1.00,229.00,1.00,229.00,1.00,229.00,1.00,229.00,1.00
map_add_entry_multiple_100_100,js,immer_pojo,1,1.00,62020.00,270.83,62020.00,270.83,62020.00,270.83,62020.00,270.83
map_add_entry_multiple_100_100,js,plain_mutation,1,1.00,22.00,0.10,22.00,0.10,22.00,0.10,22.00,0.10
map_add_entry_multiple_100_100,js,plain_spread,1,1.00,9155.00,39.98,9155.00,39.98,9155.00,39.98,9155.00,39.98
map_add_entry_multiple_100_100,native,map,11,11.00,517.00,2.26,587.00,2.56,556.27,2.43,559.50,2.44
map_add_entry_multiple_100_100,native,parazoa,15,15.00,345.00,1.51,559.00,2.44,384.87,1.68,375.00,1.64
map_add_entry_multiple_100_100,wasm32,map,8,8.00,724.00,3.16,823.00,3.59,757.62,3.31,751.00,3.28
map_add_entry_multiple_100_100,wasm32,parazoa,10,10.00,524.00,2.29,660.00,2.88,572.10,2.50,571.00,2.49
map_add_entry_multiple_10_100,js,_immutable.js,1,1.00,201.00,1.00,201.00,1.00,201.00,1.00,201.00,1.00
map_add_entry_multiple_10_100,js,immer_pojo,1,1.00,10987.00,54.66,10987.00,54.66,10987.00,54.66,10987.00,54.66
map_add_entry_multiple_10_100,js,plain_mutation,1,1.00,11.00,0.05,11.00,0.05,11.00,0.05,11.00,0.05
map_add_entry_multiple_10_100,js,plain_spread,1,1.00,969.00,4.82,969.00,4.82,969.00,4.82,969.00,4.82
map_add_entry_multiple_10_100,native,map,532,532.00,60.00,0.30,104.00,0.52,63.82,0.32,62.00,0.31
map_add_entry_multiple_10_100,native,parazoa,132,132.00,279.00,1.39,363.00,1.81,284.85,1.42,283.00,1.41
map_add_entry_multiple_10_100,wasm32,map,286,286.00,108.00,0.54,321.00,1.60,117.77,0.59,111.00,0.55
map_add_entry_multiple_10_100,wasm32,parazoa,43,43.00,411.00,2.04,868.00,4.32,625.23,3.11,617.50,3.07
map_add_entry_multiple_10_1000,js,_immutable.js,1,1.00,1195.00,1.00,1195.00,1.00,1195.00,1.00,1195.00,1.00
map_add_entry_multiple_10_1000,js,immer_pojo,1,1.00,124302.00,104.02,124302.00,104.02,124302.00,104.02,124302.00,104.02
map_add_entry_multiple_10_1000,js,plain_mutation,1,1.00,276.00,0.23,276.00,0.23,276.00,0.23,276.00,0.23
map_add_entry_multiple_10_1000,js,plain_spread,1,1.00,23848.00,19.96,23848.00,19.96,23848.00,19.96,23848.00,19.96
map_add_entry_multiple_10_1000,native,map,54,54.00,602.00,0.50,980.00,0.82,632.41,0.53,608.00,0.51
map_add_entry_multiple_10_1000,native,parazoa,14,14.00,2793.00,2.34,2964.00,2.48,2867.50,2.40,2871.00,2.40
map_add_entry_multiple_10_1000,wasm32,map,29,29.00,1140.00,0.95,1742.00,1.46,1181.17,0.99,1145.00,0.96
map_add_entry_multiple_10_1000,wasm32,parazoa,9,9.00,3924.00,3.28,4235.00,3.54,4042.56,3.38,4044.50,3.38
map_add_entry_multiple_1_100,js,_immutable.js,1,1.00,113.00,1.00,113.00,1.00,113.00,1.00,113.00,1.00
map_add_entry_multiple_1_100,js,immer_pojo,1,1.00,6101.00,53.99,6101.00,53.99,6101.00,53.99,6101.00,53.99
map_add_entry_multiple_1_100,js,plain_mutation,1,1.00,11.00,0.10,11.00,0.10,11.00,0.10,11.00,0.10
map_add_entry_multiple_1_100,js,plain_spread,1,1.00,336.00,2.97,336.00,2.97,336.00,2.97,336.00,2.97
map_add_entry_multiple_1_100,native,map,1492,1492.00,43.00,0.38,85.00,0.75,45.77,0.41,44.00,0.39
map_add_entry_multiple_1_100,native,parazoa,412,412.00,177.00,1.57,230.00,2.04,182.75,1.62,181.00,1.60
map_add_entry_multiple_1_100,wasm32,map,831,831.00,84.00,0.74,227.00,2.01,88.32,0.78,85.00,0.75
map_add_entry_multiple_1_100,wasm32,parazoa,245,245.00,283.00,2.50,522.00,4.62,294.98,2.61,285.00,2.52
map_add_entry_multiple_1_1000,js,_immutable.js,1,1.00,1411.00,1.00,1411.00,1.00,1411.00,1.00,1411.00,1.00
map_add_entry_multiple_1_1000,js,immer_pojo,1,1.00,90680.00,64.27,90680.00,64.27,90680.00,64.27,90680.00,64.27
map_add_entry_multiple_1_1000,js,plain_mutation,1,1.00,165.00,0.12,165.00,0.12,165.00,0.12,165.00,0.12
map_add_entry_multiple_1_1000,js,plain_spread,1,1.00,30704.00,21.76,30704.00,21.76,30704.00,21.76,30704.00,21.76
map_add_entry_multiple_1_1000,native,map,154,154.00,430.00,0.30,776.00,0.55,451.81,0.32,437.00,0.31
map_add_entry_multiple_1_1000,native,parazoa,42,42.00,1786.00,1.27,1891.00,1.34,1811.17,1.28,1800.00,1.28
map_add_entry_multiple_1_1000,wasm32,map,82,82.00,863.00,0.61,1043.00,0.74,890.94,0.63,868.00,0.62
map_add_entry_multiple_1_1000,wasm32,parazoa,25,25.00,2814.00,1.99,3741.00,2.65,2913.04,2.06,2857.00,2.02
map_add_entry_multiple_batched_1000_10,js,_immutable.js,1,1.00,180.00,1.00,180.00,1.00,180.00,1.00,180.00,1.00
map_add_entry_multiple_batched_1000_10,js,immer_pojo,1,1.00,21245.00,118.03,21245.00,118.03,21245.00,118.03,21245.00,118.03
map_add_entry_multiple_batched_1000_10,js,plain_mutation,1,1.00,6.00,0.03,6.00,0.03,6.00,0.03,6.00,0.03
map_add_entry_multiple_batched_1000_10,js,plain_spread,1,1.00,7394.00,41.08,7394.00,41.08,7394.00,41.08,7394.00,41.08
map_add_entry_multiple_batched_100_10,js,_immutable.js,1,1.00,418.00,1.00,418.00,1.00,418.00,1.00,418.00,1.00
map_add_entry_multiple_batched_100_10,js,immer_pojo,1,1.00,1324.00,3.17,1324.00,3.17,1324.00,3.17,1324.00,3.17
map_add_entry_multiple_batched_100_10,js,plain_mutation,1,1.00,21.00,0.05,21.00,0.05,21.00,0.05,21.00,0.05
map_add_entry_multiple_batched_100_10,js,plain_spread,1,1.00,465.00,1.11,465.00,1.11,465.00,1.11,465.00,1.11
map_add_entry_multiple_batched_100_100,js,_immutable.js,1,1.00,182.00,1.00,182.00,1.00,182.00,1.00,182.00,1.00
map_add_entry_multiple_batched_100_100,js,immer_pojo,1,1.00,14362.00,78.91,14362.00,78.91,14362.00,78.91,14362.00,78.91
map_add_entry_multiple_batched_100_100,js,plain_mutation,1,1.00,18.00,0.10,18.00,0.10,18.00,0.10,18.00,0.10
map_add_entry_multiple_batched_100_100,js,plain_spread,1,1.00,3663.00,20.13,3663.00,20.13,3663.00,20.13,3663.00,20.13
map_add_entry_multiple_batched_10_100,js,_immutable.js,1,1.00,191.00,1.00,191.00,1.00,191.00,1.00,191.00,1.00
map_add_entry_multiple_batched_10_100,js,immer_pojo,1,1.00,2446.00,12.81,2446.00,12.81,2446.00,12.81,2446.00,12.81
map_add_entry_multiple_batched_10_100,js,plain_mutation,1,1.00,42.00,0.22,42.00,0.22,42.00,0.22,42.00,0.22
map_add_entry_multiple_batched_10_100,js,plain_spread,1,1.00,478.00,2.50,478.00,2.50,478.00,2.50,478.00,2.50
map_add_entry_multiple_batched_10_1000,js,_immutable.js,1,1.00,1469.00,1.00,1469.00,1.00,1469.00,1.00,1469.00,1.00
map_add_entry_multiple_batched_10_1000,js,immer_pojo,1,1.00,31694.00,21.58,31694.00,21.58,31694.00,21.58,31694.00,21.58
map_add_entry_multiple_batched_10_1000,js,plain_mutation,1,1.00,150.00,0.10,150.00,0.10,150.00,0.10,150.00,0.10
map_add_entry_multiple_batched_10_1000,js,plain_spread,1,1.00,7144.00,4.86,7144.00,4.86,7144.00,4.86,7144.00,4.86
map_add_entry_multiple_batched_1_100,js,_immutable.js,1,1.00,351.00,1.00,351.00,1.00,351.00,1.00,351.00,1.00
map_add_entry_multiple_batched_1_100,js,immer_pojo,1,1.00,1349.00,3.84,1349.00,3.84,1349.00,3.84,1349.00,3.84
map_add_entry_multiple_batched_1_100,js,plain_mutation,1,1.00,11.00,0.03,11.00,0.03,11.00,0.03,11.00,0.03
map_add_entry_multiple_batched_1_100,js,plain_spread,1,1.00,164.00,0.47,164.00,0.47,164.00,0.47,164.00,0.47
map_add_entry_multiple_batched_1_1000,js,_immutable.js,1,1.00,2312.00,1.00,2312.00,1.00,2312.00,1.00,2312.00,1.00
map_add_entry_multiple_batched_1_1000,js,immer_pojo,1,1.00,23556.00,10.19,23556.00,10.19,23556.00,10.19,23556.00,10.19
map_add_entry_multiple_batched_1_1000,js,plain_mutation,1,1.00,349.00,0.15,349.00,0.15,349.00,0.15,349.00,0.15
map_add_entry_multiple_batched_1_1000,js,plain_spread,1,1.00,5902.00,2.55,5902.00,2.55,5902.00,2.55,5902.00,2.55
map_create_0_10,js,_immutable.js,1,1.00,1026.00,1.00,1026.00,1.00,1026.00,1.00,1026.00,1.00
map_create_0_10,js,plain,1,1.00,19.00,0.02,19.00,0.02,19.00,0.02,19.00,0.02
map_create_0_10,native,map,20281,20281.00,2.00,0.00,28.00,0.03,2.98,0.00,3.00,0.00
map_create_0_10,native,parazoa,15289,15289.00,3.00,0.00,32.00,0.03,4.20,0.00,4.00,0.00
map_create_0_10,wasm32,map,16034,16034.00,2.00,0.00,1870.00,1.82,5.30,0.01,4.00,0.00
map_create_0_10,wasm32,parazoa,13183,13183.00,5.00,0.00,389.00,0.38,5.94,0.01,5.00,0.00
map_create_0_100,js,_immutable.js,1,1.00,241.00,1.00,241.00,1.00,241.00,1.00,241.00,1.00
map_create_0_100,js,plain,1,1.00,31.00,0.13,31.00,0.13,31.00,0.13,31.00,0.13
map_create_0_100,native,map,4630,4630.00,16.00,0.07,50.00,0.21,17.79,0.07,18.00,0.07
map_create_0_100,native,parazoa,2519,2519.00,29.00,0.12,55.00,0.23,30.11,0.12,30.00,0.12
map_create_0_100,wasm32,map,2489,2489.00,26.00,0.11,197.00,0.82,34.94,0.14,28.50,0.12
map_create_0_100,wasm32,parazoa,1501,1501.00,47.00,0.20,180.00,0.75,50.66,0.21,49.00,0.20
map_create_0_1000,js,_immutable.js,1,1.00,837.00,1.00,837.00,1.00,837.00,1.00,837.00,1.00
map_create_0_1000,js,plain,1,1.00,66.00,0.08,66.00,0.08,66.00,0.08,66.00,0.08
map_create_0_1000,native,map,487,487.00,163.00,0.19,319.00,0.38,180.42,0.22,170.00,0.20
map_create_0_1000,native,parazoa,262,262.00,286.00,0.34,388.00,0.46,294.53,0.35,289.00,0.35
map_create_0_1000,wasm32,map,303,303.00,267.00,0.32,656.00,0.78,287.74,0.34,271.00,0.32
map_create_0_1000,wasm32,parazoa,151,151.00,473.00,0.57,918.00,1.10,504.32,0.60,480.00,0.57
map_del_entry_1000_10,js,_immutable.js,1,1.00,29.00,1.00,29.00,1.00,29.00,1.00,29.00,1.00
map_del_entry_1000_10,js,immer_pojo,1,1.00,21205.00,731.21,21205.00,731.21,21205.00,731.21,21205.00,731.21
map_del_entry_1000_10,js,plain_mutation,1,1.00,6.00,0.21,6.00,0.21,6.00,0.21,6.00,0.21
map_del_entry_1000_10,js,plain_spread,1,1.00,10260.00,353.79,10260.00,353.79,10260.00,353.79,10260.00,353.79
map_del_entry_1000_10,native,map,9,9.00,19.00,0.66,31.00,1.07,25.33,0.87,26.00,0.90
map_del_entry_1000_10,native,parazoa,11,11.00,13.00,0.45,20.00,0.69,16.00,0.55,16.00,0.55
map_del_entry_1000_10,wasm32,map,6,6.00,32.00,1.10,42.00,1.45,36.17,1.25,36.00,1.24
map_del_entry_1000_10,wasm32,parazoa,7,7.00,22.00,0.76,54.00,1.86,28.71,0.99,26.00,0.90
map_del_entry_100_10,js,_immutable.js,1,1.00,46.00,1.00,46.00,1.00,46.00,1.00,46.00,1.00
map_del_entry_100_10,js,immer_pojo,1,1.00,1297.00,28.20,1297.00,28.20,1297.00,28.20,1297.00,28.20
map_del_entry_100_10,js,plain_mutation,1,1.00,4.00,0.09,4.00,0.09,4.00,0.09,4.00,0.09
map_del_entry_100_10,js,plain_spread,1,1.00,548.00,11.91,548.00,11.91,548.00,11.91,548.00,11.91
map_del_entry_100_10,native,map,115,115.00,12.00,0.26,35.00,0.76,15.12,0.33,14.00,0.30
map_del_entry_100_10,native,parazoa,154,154.00,7.00,0.15,19.00,0.41,9.19,0.20,9.00,0.20
map_del_entry_100_10,wasm32,map,76,76.00,18.00,0.39,59.00,1.28,21.95,0.48,20.00,0.43
map_del_entry_100_10,wasm32,parazoa,89,89.00,11.00,0.24,115.00,2.50,17.07,0.37,13.00,0.28
map_del_entry_100_100,js,_immutable.js,1,1.00,24.00,1.00,24.00,1.00,24.00,1.00,24.00,1.00
map_del_entry_100_100,js,immer_pojo,1,1.00,11340.00,472.50,11340.00,472.50,11340.00,472.50,11340.00,472.50
map_del_entry_100_100,js,plain_mutation,1,1.00,19.00,0.79,19.00,0.79,19.00,0.79,19.00,0.79
map_del_entry_100_100,js,plain_spread,1,1.00,197.00,8.21,197.00,8.21,197.00,8.21,197.00,8.21
map_del_entry_100_100,native,map,12,12.00,125.00,5.21,263.00,10.96,153.08,6.38,150.00,6.25
map_del_entry_100_100,native,parazoa,16,16.00,80.00,3.33,197.00,8.21,102.06,4.25,94.00,3.92
map_del_entry_100_100,wasm32,map,8,8.00,193.00,8.04,406.00,16.92,242.38,10.10,232.00,9.67
map_del_entry_100_100,wasm32,parazoa,10,10.00,123.00,5.13,176.00,7.33,148.60,6.19,156.00,6.50
map_del_entry_10_100,js,_immutable.js,1,1.00,13.00,1.00,13.00,1.00,13.00,1.00,13.00,1.00
map_del_entry_10_100,js,immer_pojo,1,1.00,1534.00,118.00,1534.00,118.00,1534.00,118.00,1534.00,118.00
map_del_entry_10_100,js,plain_mutation,1,1.00,24.00,1.85,24.00,1.85,24.00,1.85,24.00,1.85
map_del_entry_10_100,js,plain_spread,1,1.00,43.00,3.31,43.00,3.31,43.00,3.31,43.00,3.31
map_del_entry_10_100,native,map,721,721.00,11.00,0.85,48.00,3.69,12.99,1.00,12.00,0.92
map_del_entry_10_100,native,parazoa,199,199.00,58.00,4.46,94.00,7.23,60.93,4.69,60.00,4.62
map_del_entry_10_100,wasm32,map,400,400.00,25.00,1.92,83.00,6.38,27.20,2.09,26.00,2.00
map_del_entry_10_100,wasm32,parazoa,112,112.00,89.00,6.85,168.00,12.92,96.81,7.45,91.00,7.00
map_del_entry_10_1000,js,_immutable.js,1,1.00,150.00,1.00,150.00,1.00,150.00,1.00,150.00,1.00
map_del_entry_10_1000,js,immer_pojo,1,1.00,20269.00,135.13,20269.00,135.13,20269.00,135.13,20269.00,135.13
map_del_entry_10_1000,js,plain_mutation,1,1.00,285.00,1.90,285.00,1.90,285.00,1.90,285.00,1.90
map_del_entry_10_1000,js,plain_spread,1,1.00,1051.00,7.01,1051.00,7.01,1051.00,7.01,1051.00,7.01
map_del_entry_10_1000,native,map,74,74.00,111.00,0.74,194.00,1.29,122.41,0.82,114.00,0.76
map_del_entry_10_1000,native,parazoa,20,20.00,575.00,3.83,806.00,5.37,613.35,4.09,601.00,4.01
map_del_entry_10_1000,wasm32,map,39,39.00,265.00,1.77,381.00,2.54,274.41,1.83,268.00,1.79
map_del_entry_10_1000,wasm32,parazoa,12,12.00,917.00,6.11,1393.00,9.29,1046.58,6.98,1062.00,7.08
map_del_entry_1_100,js,_immutable.js,1,1.00,25.00,1.00,25.00,1.00,25.00,1.00,25.00,1.00
map_del_entry_1_100,js,immer_pojo,1,1.00,637.00,25.48,637.00,25.48,637.00,25.48,637.00,25.48
map_del_entry_1_100,js,plain_mutation,1,1.00,35.00,1.40,35.00,1.40,35.00,1.40,35.00,1.40
map_del_entry_1_100,js,plain_spread,1,1.00,24.00,0.96,24.00,0.96,24.00,0.96,24.00,0.96
map_del_entry_1_100,native,map,3285,3285.00,8.00,0.32,52.00,2.08,9.37,0.37,9.00,0.36
map_del_entry_1_100,native,parazoa,1514,1514.00,27.00,1.08,68.00,2.72,28.81,1.15,28.00,1.12
map_del_entry_1_100,wasm32,map,2103,2103.00,14.00,0.56,146.00,5.84,15.75,0.63,15.00,0.60
map_del_entry_1_100,wasm32,parazoa,748,748.00,49.00,1.96,217.00,8.68,59.59,2.38,52.00,2.08
map_del_entry_1_1000,js,_immutable.js,1,1.00,330.00,1.00,330.00,1.00,330.00,1.00,330.00,1.00
map_del_entry_1_1000,js,immer_pojo,1,1.00,12073.00,36.58,12073.00,36.58,12073.00,36.58,12073.00,36.58
map_del_entry_1_1000,js,plain_mutation,1,1.00,375.00,1.14,375.00,1.14,375.00,1.14,375.00,1.14
map_del_entry_1_1000,js,plain_spread,1,1.00,1640.00,4.97,1640.00,4.97,1640.00,4.97,1640.00,4.97
map_del_entry_1_1000,native,map,338,338.00,87.00,0.26,167.00,0.51,95.99,0.29,91.00,0.28
map_del_entry_1_1000,native,parazoa,158,158.00,264.00,0.80,448.00,1.36,278.57,0.84,270.00,0.82
map_del_entry_1_1000,wasm32,map,209,209.00,152.00,0.46,330.00,1.00,157.72,0.48,153.00,0.46
map_del_entry_1_1000,wasm32,parazoa,89,89.00,495.00,1.50,644.00,1.95,513.61,1.56,500.00,1.52
map_equal_false_1000_10,js,_immutable.js,1,1.00,42.00,1.00,42.00,1.00,42.00,1.00,42.00,1.00
map_equal_false_1000_10,js,plain,1,1.00,6965.00,165.83,6965.00,165.83,6965.00,165.83,6965.00,165.83
map_equal_false_1000_10,native,map,4,4.00,4.00,0.10,6.00,0.14,5.00,0.12,6.00,0.14
map_equal_false_1000_10,native,parazoa,6,6.00,10.00,0.24,17.00,0.40,13.17,0.31,14.00,0.33
map_equal_false_1000_10,wasm32,map,3,3.00,1.00,0.02,3.00,0.07,2.00,0.05,2.50,0.06
map_equal_false_1000_10,wasm32,parazoa,4,4.00,14.00,0.33,36.00,0.86,20.75,0.49,17.00,0.40
map_equal_false_100_10,js,_immutable.js,1,1.00,68.00,1.00,68.00,1.00,68.00,1.00,68.00,1.00
map_equal_false_100_10,js,plain,1,1.00,1945.00,28.60,1945.00,28.60,1945.00,28.60,1945.00,28.60
map_equal_false_100_10,native,map,47,47.00,2.00,0.03,8.00,0.12,4.91,0.07,5.00,0.07
map_equal_false_100_10,native,parazoa,77,77.00,5.00,0.07,26.00,0.38,8.83,0.13,8.00,0.12
map_equal_false_100_10,wasm32,map,39,39.00,0.00,0.00,4.00,0.06,1.33,0.02,1.00,0.01
map_equal_false_100_10,wasm32,parazoa,50,50.00,7.00,0.10,14.00,0.21,8.58,0.13,8.00,0.12
map_equal_false_100_100,js,_immutable.js,1,1.00,188.00,1.00,188.00,1.00,188.00,1.00,188.00,1.00
map_equal_false_100_100,js,plain,1,1.00,20650.00,109.84,20650.00,109.84,20650.00,109.84,20650.00,109.84
map_equal_false_100_100,native,map,6,6.00,7.00,0.04,13.00,0.07,9.83,0.05,10.00,0.05
map_equal_false_100_100,native,parazoa,8,8.00,70.00,0.37,85.00,0.45,75.88,0.40,76.00,0.40
map_equal_false_100_100,wasm32,map,4,4.00,5.00,0.03,15.00,0.08,9.50,0.05,9.00,0.05
map_equal_false_100_100,wasm32,parazoa,5,5.00,95.00,0.51,107.00,0.57,100.40,0.53,102.50,0.55
map_equal_false_10_100,js,_immutable.js,1,1.00,145.00,1.00,145.00,1.00,145.00,1.00,145.00,1.00
map_equal_false_10_100,js,plain,1,1.00,21036.00,145.08,21036.00,145.08,21036.00,145.08,21036.00,145.08
map_equal_false_10_100,native,map,406,406.00,1.00,0.01,13.00,0.09,2.81,0.02,3.00,0.02
map_equal_false_10_100,native,parazoa,93,93.00,32.00,0.22,111.00,0.77,45.15,0.31,37.00,0.26
map_equal_false_10_100,wasm32,map,217,217.00,2.00,0.01,8.00,0.06,2.48,0.02,2.00,0.01
map_equal_false_10_100,wasm32,parazoa,66,66.00,49.00,0.34,135.00,0.93,53.29,0.37,51.00,0.35
map_equal_false_10_1000,js,_immutable.js,1,1.00,549.00,1.00,549.00,1.00,549.00,1.00,549.00,1.00
map_equal_false_10_1000,js,plain,1,1.00,197741.00,360.18,197741.00,360.18,197741.00,360.18,197741.00,360.18
map_equal_false_10_1000,native,map,41,41.00,14.00,0.03,42.00,0.08,17.88,0.03,16.50,0.03
map_equal_false_10_1000,native,parazoa,11,11.00,319.00,0.58,495.00,0.90,400.45,0.73,386.50,0.70
map_equal_false_10_1000,wasm32,map,23,23.00,18.00,0.03,56.00,0.10,23.09,0.04,20.50,0.04
map_equal_false_10_1000,wasm32,parazoa,7,7.00,535.00,0.97,742.00,1.35,611.86,1.11,620.00,1.13
map_equal_false_1_100,js,_immutable.js,1,1.00,161.00,1.00,161.00,1.00,161.00,1.00,161.00,1.00
map_equal_false_1_100,js,plain,1,1.00,16975.00,105.43,16975.00,105.43,16975.00,105.43,16975.00,105.43
map_equal_false_1_100,native,map,1889,1889.00,1.00,0.01,41.00,0.25,3.22,0.02,3.00,0.02
map_equal_false_1_100,native,parazoa,819,819.00,42.00,0.26,90.00,0.56,44.23,0.27,44.00,0.27
map_equal_false_1_100,wasm32,map,1489,1489.00,1.00,0.01,22.00,0.14,2.15,0.01,2.00,0.01
map_equal_false_1_100,wasm32,parazoa,480,480.00,69.00,0.43,205.00,1.27,72.47,0.45,71.00,0.44
map_equal_false_1_1000,js,_immutable.js,1,1.00,643.00,1.00,643.00,1.00,643.00,1.00,643.00,1.00
map_equal_false_1_1000,js,plain,1,1.00,182023.00,283.08,182023.00,283.08,182023.00,283.08,182023.00,283.08
map_equal_false_1_1000,native,map,226,226.00,14.00,0.02,38.00,0.06,17.12,0.03,16.00,0.02
map_equal_false_1_1000,native,parazoa,83,83.00,414.00,0.64,693.00,1.08,432.13,0.67,419.00,0.65
map_equal_false_1_1000,wasm32,map,152,152.00,17.00,0.03,25.00,0.04,18.28,0.03,18.00,0.03
